41.130246  1.320000e-34  4.160000e-34  1.320000e-33  4.140000e-33  1.320000e-32  4.190000e-32  1.320000e-31  4.170000e-31  1.310000e-30  4.180000e-30  1.320000e-29  4.160000e-29  1.320000e-28  4.160000e-28  1.320000e-27  4.190000e-27  1.310000e-26  4.060000e-26  1.040000e-25  1.150000e-25  4.850000e-26  
42.098083  1.470000e-34  4.670000e-34  1.480000e-33  4.640000e-33  1.470000e-32  4.660000e-32  1.480000e-31  4.660000e-31  1.470000e-30  4.680000e-30  1.480000e-29  4.670000e-29  1.470000e-28  4.650000e-28  1.480000e-27  4.660000e-27  1.470000e-26  4.540000e-26  1.160000e-25  1.250000e-25  5.230000e-26  
43.088694  1.660000e-34  5.280000e-34  1.660000e-33  5.270000e-33  1.650000e-32  5.270000e-32  1.660000e-31  5.250000e-31  1.660000e-30  5.270000e-30  1.660000e-29  5.230000e-29  1.660000e-28  5.250000e-28  1.670000e-27  5.240000e-27  1.650000e-26  5.110000e-26  1.290000e-25  1.370000e-25  5.670000e-26  
44.102615  1.880000e-34  5.970000e-34  1.890000e-33  6.000000e-33  1.880000e-32  5.970000e-32  1.880000e-31  6.000000e-31  1.880000e-30  5.980000e-30  1.890000e-29  5.960000e-29  1.890000e-28  5.960000e-28  1.880000e-27  5.940000e-27  1.880000e-26  5.790000e-26  1.460000e-25  1.510000e-25  6.180000e-26  
45.140394  2.160000e-34  6.830000e-34  2.170000e-33  6.830000e-33  2.160000e-32  6.810000e-32  2.170000e-31  6.830000e-31  2.160000e-30  6.830000e-30  2.160000e-29  6.830000e-29  2.160000e-28  6.820000e-28  2.160000e-27  6.820000e-27  2.150000e-26  6.630000e-26  1.650000e-25  1.660000e-25  6.750000e-26  
46.202594  2.500000e-34  7.930000e-34  2.490000e-33  7.920000e-33  2.500000e-32  7.930000e-32  2.500000e-31  7.900000e-31  2.500000e-30  7.910000e-30  2.510000e-29  7.930000e-29  2.500000e-28  7.900000e-28  2.500000e-27  7.880000e-27  2.500000e-26  7.650000e-26  1.880000e-25  1.850000e-25  7.420000e-26  
47.289788  2.930000e-34  9.240000e-34  2.910000e-33  9.260000e-33  2.920000e-32  9.270000e-32  2.920000e-31  9.260000e-31  2.920000e-30  9.280000e-30  2.930000e-29  9.300000e-29  2.920000e-28  9.250000e-28  2.930000e-27  9.240000e-27  2.920000e-26  8.950000e-26  2.170000e-25  2.070000e-25  8.200000e-26  
48.402565  3.490000e-34  1.100000e-33  3.480000e-33  1.100000e-32  3.480000e-32  1.100000e-31  3.490000e-31  1.100000e-30  3.490000e-30  1.100000e-29  3.480000e-29  1.100000e-28  3.470000e-28  1.100000e-27  3.500000e-27  1.100000e-26  3.470000e-26  1.060000e-25  2.530000e-25  2.330000e-25  9.130000e-26  
49.541527  4.190000e-34  1.330000e-33  4.180000e-33  1.330000e-32  4.190000e-32  1.330000e-31  4.190000e-31  1.330000e-30  4.200000e-30  1.330000e-29  4.190000e-29  1.320000e-28  4.190000e-28  1.320000e-27  4.180000e-27  1.330000e-26  4.170000e-26  1.280000e-25  3.000000e-25  2.660000e-25  1.020000e-25  
50.707290  5.150000e-34  1.640000e-33  5.170000e-33  1.630000e-32  5.150000e-32  1.620000e-31  5.150000e-31  1.630000e-30  5.170000e-30  1.630000e-29  5.170000e-29  1.640000e-28  5.150000e-28  1.640000e-27  5.160000e-27  1.630000e-26  5.150000e-26  1.560000e-25  3.600000e-25  3.060000e-25  1.160000e-25  
51.900484  6.530000e-34  2.050000e-33  6.540000e-33  2.050000e-32  6.540000e-32  2.070000e-31  6.500000e-31  2.070000e-30  6.510000e-30  2.050000e-29  6.530000e-29  2.050000e-28  6.520000e-28  2.060000e-27  6.500000e-27  2.070000e-26  6.500000e-26  1.970000e-25  4.410000e-25  3.560000e-25  1.340000e-25  
53.121756  8.490000e-34  2.700000e-33  8.510000e-33  2.680000e-32  8.470000e-32  2.670000e-31  8.500000e-31  2.670000e-30  8.470000e-30  2.690000e-29  8.480000e-29  2.680000e-28  8.480000e-28  2.680000e-27  8.520000e-27  2.690000e-26  8.510000e-26  2.550000e-25  5.530000e-25  4.230000e-25  1.560000e-25  
54.370000  1.150000e-33  3.640000e-33  1.150000e-32  3.650000e-32  1.150000e-31  3.650000e-31  1.150000e-30  3.660000e-30  1.150000e-29  3.640000e-29  1.150000e-28  3.630000e-28  1.150000e-27  3.650000e-27  1.150000e-26  3.630000e-26  1.150000e-25  3.430000e-25  7.150000e-25  5.120000e-25  1.860000e-25  
55.650000  1.650000e-33  5.210000e-33  1.640000e-32  5.230000e-32  1.650000e-31  5.210000e-31  1.650000e-30  5.280000e-30  1.650000e-29  5.190000e-29  1.650000e-28  5.240000e-28  1.650000e-27  5.230000e-27  1.660000e-26  5.200000e-26  1.640000e-25  4.870000e-25  9.620000e-25  6.400000e-25  2.270000e-25  
56.960000  2.570000e-33  8.150000e-33  2.580000e-32  8.170000e-32  2.580000e-31  8.100000e-31  2.590000e-30  8.130000e-30  2.580000e-29  8.140000e-29  2.580000e-28  8.140000e-28  2.570000e-27  8.100000e-27  2.600000e-26  8.100000e-26  2.560000e-25  7.490000e-25  1.370000e-24  8.340000e-25  2.910000e-25  
58.300000  4.550000e-33  1.440000e-32  4.560000e-32  1.450000e-31  4.570000e-31  1.450000e-30  4.550000e-30  1.450000e-29  4.540000e-29  1.440000e-28  4.560000e-28  1.440000e-27  4.580000e-27  1.440000e-26  4.570000e-26  1.450000e-25  4.510000e-25  1.290000e-24  2.130000e-24  1.160000e-24  3.960000e-25  
60.000000  1.320000e-32  4.160000e-32  1.320000e-31  4.170000e-31  1.320000e-30  4.180000e-30  1.320000e-29  4.190000e-29  1.310000e-28  4.170000e-28  1.320000e-27  4.160000e-27  1.320000e-26  4.170000e-26  1.320000e-25  4.190000e-25  1.290000e-24  3.500000e-24  4.560000e-24  2.090000e-24  6.930000e-25  
61.000000  3.700000e-32  1.170000e-31  3.700000e-31  1.170000e-30  3.730000e-30  1.170000e-29  3.720000e-29  1.180000e-28  3.720000e-28  1.170000e-27  3.720000e-27  1.180000e-26  3.700000e-26  1.170000e-25  3.700000e-25  1.170000e-24  3.600000e-24  8.930000e-24  8.980000e-24  3.630000e-24  1.180000e-24  
61.500000  8.420000e-32  2.650000e-31  8.450000e-31  2.660000e-30  8.420000e-30  2.660000e-29  8.360000e-29  2.650000e-28  8.430000e-28  2.670000e-27  8.410000e-27  2.650000e-26  8.400000e-26  2.670000e-25  8.400000e-25  2.650000e-24  8.020000e-24  1.810000e-23  1.480000e-23  5.560000e-24  1.790000e-24  
61.800000  1.720000e-31  5.460000e-31  1.720000e-30  5.440000e-30  1.720000e-29  5.460000e-29  1.730000e-28  5.420000e-28  1.730000e-27  5.430000e-27  1.720000e-26  5.480000e-26  1.720000e-25  5.450000e-25  1.720000e-24  5.400000e-24  1.610000e-23  3.260000e-23  2.240000e-23  8.050000e-24  2.580000e-24  
62.000000  3.390000e-31  1.070000e-30  3.370000e-30  1.070000e-29  3.400000e-29  1.070000e-28  3.380000e-28  1.070000e-27  3.380000e-27  1.070000e-26  3.380000e-26  1.070000e-25  3.380000e-25  1.070000e-24  3.370000e-24  1.060000e-23  3.090000e-23  5.530000e-23  3.280000e-23  1.140000e-23  3.630000e-24  
62.200000  9.440000e-31  2.980000e-30  9.400000e-30  2.980000e-29  9.380000e-29  2.980000e-28  9.470000e-28  2.980000e-27  9.470000e-27  2.990000e-26  9.430000e-26  2.990000e-25  9.440000e-25  2.980000e-24  9.420000e-24  2.930000e-23  8.140000e-23  1.160000e-22  5.700000e-23  1.910000e-23  6.080000e-24  
62.300000  2.120000e-30  6.710000e-30  2.120000e-29  6.710000e-29  2.120000e-28  6.720000e-28  2.130000e-27  6.710000e-27  2.130000e-26  6.740000e-26  2.120000e-25  6.680000e-25  2.120000e-24  6.710000e-24  2.130000e-23  6.550000e-23  1.720000e-22  2.010000e-22  8.740000e-23  2.880000e-23  9.130000e-24  
62.350000  3.790000e-30  1.200000e-29  3.780000e-29  1.200000e-28  3.760000e-28  1.200000e-27  3.780000e-27  1.200000e-26  3.770000e-26  1.200000e-25  3.770000e-25  1.200000e-24  3.770000e-24  1.190000e-23  3.760000e-23  1.160000e-22  2.870000e-22  2.900000e-22  1.180000e-22  3.840000e-23  1.220000e-23  
62.400000  8.450000e-30  2.690000e-29  8.490000e-29  2.700000e-28  8.520000e-28  2.670000e-27  8.510000e-27  2.690000e-26  8.490000e-26  2.700000e-25  8.490000e-25  2.690000e-24  8.530000e-24  2.680000e-23  8.420000e-23  2.560000e-22  5.750000e-22  4.730000e-22  1.790000e-22  5.770000e-23  1.830000e-23  
62.430000  1.740000e-29  5.490000e-29  1.740000e-28  5.490000e-28  1.730000e-27  5.510000e-27  1.740000e-26  5.510000e-26  1.740000e-25  5.510000e-25  1.740000e-24  5.470000e-24  1.740000e-23  5.500000e-23  1.730000e-22  5.110000e-22  1.030000e-21  7.130000e-22  2.570000e-22  8.260000e-23  2.620000e-23  
62.450000  3.400000e-29  1.080000e-28  3.420000e-28  1.080000e-27  3.400000e-27  1.080000e-26  3.390000e-26  1.080000e-25  3.410000e-25  1.070000e-24  3.400000e-24  1.080000e-23  3.400000e-23  1.070000e-22  3.360000e-22  9.740000e-22  1.730000e-21  1.030000e-21  3.610000e-22  1.160000e-22  3.670000e-23  
62.460000  5.320000e-29  1.680000e-28  5.310000e-28  1.680000e-27  5.310000e-27  1.690000e-26  5.320000e-26  1.680000e-25  5.330000e-25  1.680000e-24  5.310000e-24  1.680000e-23  5.330000e-23  1.670000e-22  5.230000e-22  1.480000e-21  2.400000e-21  1.320000e-21  4.520000e-22  1.450000e-22  4.580000e-23  
62.470000  9.470000e-29  2.990000e-28  9.440000e-28  3.000000e-27  9.440000e-27  2.980000e-26  9.480000e-26  2.990000e-25  9.430000e-25  2.990000e-24  9.460000e-24  2.990000e-23  9.410000e-23  2.980000e-22  9.240000e-22  2.530000e-21  3.590000e-21  1.790000e-21  6.040000e-22  1.930000e-22  6.110000e-23  
62.475000  1.360000e-28  4.300000e-28  1.370000e-27  4.320000e-27  1.360000e-26  4.300000e-26  1.360000e-25  4.300000e-25  1.360000e-24  4.320000e-24  1.360000e-23  4.290000e-23  1.360000e-22  4.290000e-22  1.320000e-21  3.530000e-21  4.590000e-21  2.160000e-21  7.260000e-22  2.310000e-22  7.330000e-23  
62.480000  2.130000e-28  6.750000e-28  2.120000e-27  6.660000e-27  2.120000e-26  6.730000e-26  2.130000e-25  6.700000e-25  2.140000e-24  6.720000e-24  2.130000e-23  6.700000e-23  2.120000e-22  6.680000e-22  2.050000e-21  5.250000e-21  6.120000e-21  2.730000e-21  9.070000e-22  2.890000e-22  9.160000e-23  
62.485000  3.790000e-28  1.200000e-27  3.770000e-27  1.200000e-26  3.800000e-26  1.190000e-25  3.780000e-25  1.200000e-24  3.800000e-24  1.200000e-23  3.770000e-23  1.200000e-22  3.770000e-22  1.180000e-21  3.580000e-21  8.620000e-21  8.730000e-21  3.660000e-21  1.210000e-21  3.860000e-22  1.220000e-22  
62.490000  8.460000e-28  2.680000e-27  8.460000e-27  2.680000e-26  8.460000e-26  2.680000e-25  8.460000e-25  2.680000e-24  8.460000e-24  2.680000e-23  8.460000e-23  2.670000e-22  8.420000e-22  2.630000e-21  7.770000e-21  1.670000e-20  1.400000e-20  5.520000e-21  1.810000e-21  5.790000e-22  1.830000e-22  
62.493000  1.710000e-27  5.420000e-27  1.710000e-26  5.410000e-26  1.710000e-25  5.410000e-25  1.710000e-24  5.410000e-24  1.710000e-23  5.410000e-23  1.710000e-22  5.400000e-22  1.700000e-21  5.250000e-21  1.500000e-20  2.870000e-20  2.070000e-20  7.890000e-21  2.590000e-21  8.260000e-22  2.620000e-22  
62.495000  3.300000e-27  1.040000e-26  3.300000e-26  1.040000e-25  3.300000e-25  1.040000e-24  3.300000e-24  1.040000e-23  3.300000e-23  1.040000e-22  3.290000e-22  1.040000e-21  3.260000e-21  9.970000e-21  2.720000e-20  4.560000e-20  2.950000e-20  1.100000e-20  3.620000e-21  1.160000e-21  3.670000e-22  
62.497000  8.590000e-27  2.720000e-26  8.590000e-26  2.720000e-25  8.590000e-25  2.710000e-24  8.590000e-24  2.720000e-23  8.590000e-23  2.720000e-22  8.590000e-22  2.700000e-21  8.360000e-21  2.490000e-20  6.210000e-20  8.570000e-20  4.910000e-20  1.820000e-20  6.010000e-21  1.920000e-21  6.110000e-22  
62.498000  1.720000e-26  5.430000e-26  1.720000e-25  5.430000e-25  1.720000e-24  5.430000e-24  1.720000e-23  5.430000e-23  1.720000e-22  5.430000e-22  1.720000e-21  5.370000e-21  1.650000e-20  4.750000e-20  1.080000e-19  1.310000e-19  7.260000e-20  2.710000e-20  8.980000e-21  2.880000e-21  9.160000e-22  
62.499000  4.250000e-26  1.340000e-25  4.250000e-25  1.340000e-24  4.250000e-24  1.340000e-23  4.250000e-23  1.340000e-22  4.250000e-22  1.340000e-21  4.240000e-21  1.310000e-20  3.930000e-20  1.070000e-19  2.220000e-19  2.440000e-19  1.370000e-19  5.280000e-20  1.780000e-20  5.750000e-21  1.830000e-21  
62.500000  8.100000e-26  2.560000e-25  8.100000e-25  2.560000e-24  8.100000e-24  2.560000e-23  8.100000e-23  2.560000e-22  8.100000e-22  2.560000e-21  8.100000e-21  2.560000e-20  8.100000e-20  2.560000e-19  8.100000e-19  2.560000e-18  8.100000e-18  2.560000e-17  8.100000e-17  2.560000e-16  8.100000e-16  
62.501000  4.060000e-26  1.280000e-25  4.060000e-25  1.280000e-24  4.060000e-24  1.280000e-23  4.060000e-23  1.280000e-22  4.060000e-22  1.280000e-21  4.060000e-21  1.280000e-20  4.060000e-20  1.280000e-19  4.060000e-19  1.280000e-18  4.060000e-18  1.280000e-17  4.060000e-17  1.280000e-16  4.060000e-16  
62.502000  1.650000e-26  5.230000e-26  1.660000e-25  5.240000e-25  1.660000e-24  5.230000e-24  1.650000e-23  5.230000e-23  1.650000e-22  5.230000e-22  1.650000e-21  5.230000e-21  1.650000e-20  5.230000e-20  1.650000e-19  5.230000e-19  1.660000e-18  5.230000e-18  1.650000e-17  5.230000e-17  1.650000e-16  
62.503000  8.360000e-27  2.640000e-26  8.350000e-26  2.640000e-25  8.360000e-25  2.640000e-24  8.350000e-24  2.640000e-23  8.350000e-23  2.640000e-22  8.350000e-22  2.640000e-21  8.350000e-21  2.640000e-20  8.350000e-20  2.640000e-19  8.350000e-19  2.640000e-18  8.360000e-18  2.640000e-17  8.360000e-17  
62.505000  3.240000e-27  1.020000e-26  3.240000e-26  1.020000e-25  3.240000e-25  1.020000e-24  3.240000e-24  1.020000e-23  3.240000e-23  1.020000e-22  3.240000e-22  1.020000e-21  3.240000e-21  1.020000e-20  3.240000e-20  1.020000e-19  3.240000e-19  1.020000e-18  3.240000e-18  1.020000e-17  3.240000e-17  
62.507000  1.690000e-27  5.340000e-27  1.690000e-26  5.350000e-26  1.690000e-25  5.340000e-25  1.690000e-24  5.340000e-24  1.690000e-23  5.340000e-23  1.690000e-22  5.340000e-22  1.690000e-21  5.340000e-21  1.690000e-20  5.340000e-20  1.690000e-19  5.340000e-19  1.690000e-18  5.350000e-18  1.690000e-17  
62.510000  8.390000e-28  2.650000e-27  8.390000e-27  2.650000e-26  8.390000e-26  2.650000e-25  8.390000e-25  2.650000e-24  8.390000e-24  2.650000e-23  8.390000e-23  2.650000e-22  8.390000e-22  2.650000e-21  8.390000e-21  2.650000e-20  8.390000e-20  2.650000e-19  8.380000e-19  2.650000e-18  8.390000e-18  
62.515000  3.760000e-28  1.190000e-27  3.750000e-27  1.190000e-26  3.760000e-26  1.190000e-25  3.760000e-25  1.190000e-24  3.750000e-24  1.190000e-23  3.750000e-23  1.190000e-22  3.760000e-22  1.190000e-21  3.760000e-21  1.190000e-20  3.750000e-20  1.190000e-19  3.750000e-19  1.190000e-18  3.760000e-18  
62.520000  2.120000e-28  6.700000e-28  2.120000e-27  6.700000e-27  2.120000e-26  6.700000e-26  2.120000e-25  6.700000e-25  2.120000e-24  6.700000e-24  2.120000e-23  6.700000e-23  2.120000e-22  6.700000e-22  2.120000e-21  6.700000e-21  2.120000e-20  6.700000e-20  2.120000e-19  6.700000e-19  2.120000e-18  
62.525000  1.360000e-28  4.290000e-28  1.360000e-27  4.290000e-27  1.360000e-26  4.290000e-26  1.360000e-25  4.290000e-25  1.360000e-24  4.290000e-24  1.360000e-23  4.290000e-23  1.360000e-22  4.290000e-22  1.360000e-21  4.290000e-21  1.360000e-20  4.290000e-20  1.360000e-19  4.290000e-19  1.360000e-18  
62.530000  9.440000e-29  2.980000e-28  9.440000e-28  2.990000e-27  9.440000e-27  2.980000e-26  9.440000e-26  2.980000e-25  9.440000e-25  2.980000e-24  9.430000e-24  2.980000e-23  9.440000e-23  2.980000e-22  9.440000e-22  2.980000e-21  9.440000e-21  2.980000e-20  9.440000e-20  2.980000e-19  9.440000e-19  
62.540000  5.320000e-29  1.680000e-28  5.310000e-28  1.680000e-27  5.310000e-27  1.680000e-26  5.320000e-26  1.680000e-25  5.320000e-25  1.680000e-24  5.310000e-24  1.680000e-23  5.310000e-23  1.680000e-22  5.320000e-22  1.680000e-21  5.320000e-21  1.680000e-20  5.310000e-20  1.680000e-19  5.310000e-19  
62.550000  3.400000e-29  1.080000e-28  3.400000e-28  1.080000e-27  3.400000e-27  1.080000e-26  3.400000e-26  1.080000e-25  3.400000e-25  1.080000e-24  3.400000e-24  1.080000e-23  3.400000e-23  1.080000e-22  3.400000e-22  1.080000e-21  3.400000e-21  1.080000e-20  3.400000e-20  1.080000e-19  3.400000e-19  
62.570000  1.740000e-29  5.490000e-29  1.740000e-28  5.500000e-28  1.740000e-27  5.490000e-27  1.740000e-26  5.490000e-26  1.740000e-25  5.490000e-25  1.740000e-24  5.490000e-24  1.740000e-23  5.490000e-23  1.740000e-22  5.490000e-22  1.740000e-21  5.500000e-21  1.740000e-20  5.490000e-20  1.740000e-19  
62.600000  8.520000e-30  2.690000e-29  8.520000e-29  2.690000e-28  8.520000e-28  2.690000e-27  8.520000e-27  2.690000e-26  8.520000e-26  2.690000e-25  8.520000e-25  2.690000e-24  8.520000e-24  2.690000e-23  8.520000e-23  2.690000e-22  8.520000e-22  2.690000e-21  8.520000e-21  2.690000e-20  8.520000e-20  
62.650000  3.790000e-30  1.200000e-29  3.790000e-29  1.200000e-28  3.790000e-28  1.200000e-27  3.790000e-27  1.200000e-26  3.790000e-26  1.200000e-25  3.790000e-25  1.200000e-24  3.790000e-24  1.200000e-23  3.790000e-23  1.200000e-22  3.790000e-22  1.200000e-21  3.790000e-21  1.200000e-20  3.790000e-20  
62.700000  2.130000e-30  6.740000e-30  2.130000e-29  6.740000e-29  2.130000e-28  6.740000e-28  2.130000e-27  6.740000e-27  2.130000e-26  6.740000e-26  2.130000e-25  6.750000e-25  2.130000e-24  6.740000e-24  2.130000e-23  6.750000e-23  2.130000e-22  6.740000e-22  2.130000e-21  6.740000e-21  2.130000e-20  
62.800000  9.490000e-31  3.000000e-30  9.500000e-30  3.000000e-29  9.500000e-29  3.000000e-28  9.490000e-28  3.000000e-27  9.490000e-27  3.000000e-26  9.490000e-26  3.000000e-25  9.490000e-25  3.000000e-24  9.490000e-24  3.000000e-23  9.490000e-23  3.000000e-22  9.490000e-22  3.000000e-21  9.490000e-21  
63.000000  3.430000e-31  1.080000e-30  3.430000e-30  1.080000e-29  3.430000e-29  1.080000e-28  3.430000e-28  1.080000e-27  3.430000e-27  1.080000e-26  3.430000e-26  1.080000e-25  3.430000e-25  1.080000e-24  3.430000e-24  1.080000e-23  3.430000e-23  1.080000e-22  3.430000e-22  1.080000e-21  3.430000e-21  
63.200000  1.750000e-31  5.540000e-31  1.750000e-30  5.540000e-30  1.750000e-29  5.540000e-29  1.750000e-28  5.540000e-28  1.750000e-27  5.540000e-27  1.750000e-26  5.540000e-26  1.750000e-25  5.540000e-25  1.750000e-24  5.540000e-24  1.750000e-23  5.540000e-23  1.750000e-22  5.540000e-22  1.750000e-21  
63.600000  7.140000e-32  2.260000e-31  7.130000e-31  2.260000e-30  7.130000e-30  2.260000e-29  7.130000e-29  2.260000e-28  7.130000e-28  2.260000e-27  7.130000e-27  2.260000e-26  7.130000e-26  2.260000e-25  7.130000e-25  2.260000e-24  7.130000e-24  2.250000e-23  7.130000e-23  2.260000e-22  7.130000e-22  
64.200000  3.010000e-32  9.510000e-32  3.010000e-31  9.520000e-31  3.010000e-30  9.510000e-30  3.010000e-29  9.520000e-29  3.010000e-28  9.510000e-28  3.010000e-27  9.520000e-27  3.010000e-26  9.510000e-26  3.010000e-25  9.520000e-25  3.010000e-24  9.510000e-24  3.010000e-23  9.520000e-23  3.010000e-22  
65.500000  9.820000e-33  3.100000e-32  9.810000e-32  3.100000e-31  9.820000e-31  3.100000e-30  9.810000e-30  3.110000e-29  9.820000e-29  3.100000e-28  9.810000e-28  3.100000e-27  9.810000e-27  3.100000e-26  9.810000e-26  3.100000e-25  9.830000e-25  3.100000e-24  9.820000e-24  3.100000e-23  9.820000e-23  
67.030000  4.390000e-33  1.390000e-32  4.380000e-32  1.390000e-31  4.380000e-31  1.390000e-30  4.390000e-30  1.390000e-29  4.390000e-29  1.390000e-28  4.380000e-28  1.390000e-27  4.390000e-27  1.390000e-26  4.380000e-26  1.390000e-25  4.390000e-25  1.390000e-24  4.380000e-24  1.390000e-23  4.380000e-23  
68.610000  2.450000e-33  7.760000e-33  2.460000e-32  7.760000e-32  2.450000e-31  7.770000e-31  2.450000e-30  7.760000e-30  2.460000e-29  7.760000e-29  2.450000e-28  7.760000e-28  2.450000e-27  7.760000e-27  2.450000e-26  7.760000e-26  2.450000e-25  7.760000e-25  2.450000e-24  7.770000e-24  2.460000e-23  
70.220000  1.570000e-33  4.950000e-33  1.570000e-32  4.950000e-32  1.570000e-31  4.950000e-31  1.570000e-30  4.950000e-30  1.570000e-29  4.950000e-29  1.570000e-28  4.950000e-28  1.570000e-27  4.950000e-27  1.570000e-26  4.950000e-26  1.570000e-25  4.950000e-25  1.570000e-24  4.950000e-24  1.570000e-23  
71.880000  1.080000e-33  3.420000e-33  1.080000e-32  3.410000e-32  1.080000e-31  3.410000e-31  1.080000e-30  3.420000e-30  1.080000e-29  3.420000e-29  1.080000e-28  3.420000e-28  1.080000e-27  3.420000e-27  1.080000e-26  3.420000e-26  1.080000e-25  3.410000e-25  1.080000e-24  3.420000e-24  1.080000e-23  
73.567595  7.900000e-34  2.500000e-33  7.910000e-33  2.500000e-32  7.900000e-32  2.500000e-31  7.900000e-31  2.500000e-30  7.900000e-30  2.500000e-29  7.900000e-29  2.500000e-28  7.900000e-28  2.500000e-27  7.900000e-27  2.500000e-26  7.900000e-26  2.500000e-25  7.900000e-25  2.500000e-24  7.900000e-24  
75.298716  6.020000e-34  1.900000e-33  6.020000e-33  1.900000e-32  6.020000e-32  1.900000e-31  6.020000e-31  1.900000e-30  6.020000e-30  1.900000e-29  6.020000e-29  1.900000e-28  6.020000e-28  1.900000e-27  6.020000e-27  1.900000e-26  6.020000e-26  1.900000e-25  6.020000e-25  1.900000e-24  6.020000e-24  
77.070572  4.730000e-34  1.500000e-33  4.730000e-33  1.500000e-32  4.730000e-32  1.490000e-31  4.730000e-31  1.500000e-30  4.730000e-30  1.500000e-29  4.730000e-29  1.490000e-28  4.730000e-28  1.490000e-27  4.730000e-27  1.490000e-26  4.730000e-26  1.500000e-25  4.730000e-25  1.490000e-24  4.730000e-24  
78.884121  3.810000e-34  1.200000e-33  3.810000e-33  1.200000e-32  3.810000e-32  1.200000e-31  3.810000e-31  1.200000e-30  3.810000e-30  1.200000e-29  3.810000e-29  1.200000e-28  3.810000e-28  1.200000e-27  3.810000e-27  1.200000e-26  3.810000e-26  1.200000e-25  3.810000e-25  1.200000e-24  3.810000e-24  
80.740345  3.130000e-34  9.890000e-34  3.130000e-33  9.890000e-33  3.130000e-32  9.890000e-32  3.130000e-31  9.890000e-31  3.130000e-30  9.890000e-30  3.130000e-29  9.890000e-29  3.130000e-28  9.890000e-28  3.130000e-27  9.900000e-27  3.130000e-26  9.900000e-26  3.130000e-25  9.900000e-25  3.130000e-24  
82.640248  2.610000e-34  8.260000e-34  2.610000e-33  8.270000e-33  2.610000e-32  8.270000e-32  2.610000e-31  8.260000e-31  2.620000e-30  8.260000e-30  2.610000e-29  8.260000e-29  2.610000e-28  8.260000e-28  2.610000e-27  8.270000e-27  2.610000e-26  8.260000e-26  2.610000e-25  8.270000e-25  2.610000e-24  
84.584857  2.220000e-34  7.000000e-34  2.210000e-33  7.000000e-33  2.210000e-32  7.000000e-32  2.210000e-31  7.000000e-31  2.220000e-30  7.000000e-30  2.210000e-29  7.000000e-29  2.210000e-28  7.000000e-28  2.210000e-27  7.000000e-27  2.210000e-26  7.000000e-26  2.210000e-25  7.000000e-25  2.210000e-24  
86.575226  1.900000e-34  6.000000e-34  1.900000e-33  6.000000e-33  1.900000e-32  6.000000e-32  1.900000e-31  6.000000e-31  1.900000e-30  6.000000e-30  1.900000e-29  6.000000e-29  1.900000e-28  6.000000e-28  1.900000e-27  6.000000e-27  1.900000e-26  6.000000e-26  1.900000e-25  6.000000e-25  1.900000e-24  
88.612429  1.640000e-34  5.200000e-34  1.640000e-33  5.200000e-33  1.640000e-32  5.200000e-32  1.640000e-31  5.200000e-31  1.640000e-30  5.200000e-30  1.640000e-29  5.200000e-29  1.640000e-28  5.200000e-28  1.640000e-27  5.200000e-27  1.640000e-26  5.200000e-26  1.640000e-25  5.200000e-25  1.640000e-24  
90.697570  1.440000e-34  4.540000e-34  1.440000e-33  4.540000e-33  1.440000e-32  4.540000e-32  1.440000e-31  4.540000e-31  1.440000e-30  4.540000e-30  1.440000e-29  4.540000e-29  1.440000e-28  4.540000e-28  1.440000e-27  4.540000e-27  1.440000e-26  4.540000e-26  1.430000e-25  4.540000e-25  1.440000e-24  
92.831777  1.260000e-34  4.000000e-34  1.260000e-33  4.000000e-33  1.260000e-32  4.000000e-32  1.260000e-31  4.000000e-31  1.260000e-30  4.000000e-30  1.260000e-29  4.000000e-29  1.260000e-28  4.000000e-28  1.260000e-27  4.000000e-27  1.260000e-26  4.000000e-26  1.260000e-25  4.000000e-25  1.270000e-24  
95.016203  1.120000e-34  3.550000e-34  1.120000e-33  3.550000e-33  1.120000e-32  3.550000e-32  1.120000e-31  3.550000e-31  1.120000e-30  3.550000e-30  1.120000e-29  3.550000e-29  1.120000e-28  3.550000e-28  1.120000e-27  3.550000e-27  1.120000e-26  3.550000e-26  1.120000e-25  3.550000e-25  1.120000e-24  
97.252032  1.000000e-34  3.160000e-34  1.000000e-33  3.170000e-33  1.000000e-32  3.170000e-32  1.000000e-31  3.170000e-31  1.000000e-30  3.160000e-30  1.000000e-29  3.170000e-29  1.000000e-28  3.170000e-28  1.000000e-27  3.160000e-27  1.000000e-26  3.170000e-26  1.000000e-25  3.160000e-25  1.000000e-24  
99.540471  8.990000e-35  2.840000e-34  8.980000e-34  2.840000e-33  8.990000e-33  2.840000e-32  8.980000e-32  2.840000e-31  8.990000e-31  2.840000e-30  8.980000e-30  2.840000e-29  8.990000e-29  2.840000e-28  8.980000e-28  2.840000e-27  8.990000e-27  2.840000e-26  8.990000e-26  2.840000e-25  8.990000e-25  
101.882760  8.110000e-35  2.560000e-34  8.110000e-34  2.560000e-33  8.100000e-33  2.560000e-32  8.110000e-32  2.570000e-31  8.110000e-31  2.560000e-30  8.110000e-30  2.560000e-29  8.110000e-29  2.570000e-28  8.110000e-28  2.560000e-27  8.110000e-27  2.560000e-26  8.110000e-26  2.560000e-25  8.110000e-25  
