41.130246  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
42.098083  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
43.088694  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
44.102615  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
45.140394  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
46.202594  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
47.289788  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
48.402565  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
49.541527  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
50.707290  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
51.900484  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
53.121756  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
54.370000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
55.650000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
56.960000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
58.300000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
60.000000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
61.000000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
61.500000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
61.800000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.000000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.200000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.300000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.350000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.400000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.430000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.450000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.460000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.470000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.475000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.480000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.485000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.490000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.493000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.495000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.497000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.498000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.499000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.500000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.501000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.502000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.503000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.505000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.507000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.510000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.515000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.520000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.525000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.530000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.540000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.550000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.570000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.600000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.650000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.700000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
62.800000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
63.000000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
63.200000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
63.600000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
64.200000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
65.500000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
67.030000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
68.610000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
70.220000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
71.880000  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
73.567595  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
75.298716  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
77.070572  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
78.884121  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
80.740345  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
82.640248  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
84.584857  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
86.575226  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
88.612429  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
90.697570  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
92.831777  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
95.016203  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
97.252032  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
99.540471  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
101.882760  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  1.000000e-50  
